,ID,Reviews,Keywords,sentiment,Aspect
77,76,the place is so cool,place,Positive,Ambience
78,77,the service is prompt,service,Neutral,Service
79,78,curtious,curtious,Neutral,Service
80,79,at the end youre left with a mild broth with noodles that you can slurp out of a cup,noodles,Neutral,Food
81,80,i just wonder how you can have such a delicious meal for such little money,little money,Positive,Price
82,80,i just wonder how you can have such a delicious meal for such little money,delicious meal,Positive,Food
83,81,the food was delicious,food,Positive,Food
84,82,do not come here on a empty stomach,stomach,Negative,Food
85,83,the wine list is excellent,wine list,Positive,Food
86,84,so garantuan that you cant fit them in a toaster,garantuan,Negative,Other
88,86,toons is by far the best thai food ive had except for my moms of course,best thai food,Positive,Food
89,87,they wouldnt even let me finish my glass of wine before offering another,let me finish my glass of wine,Negative,Food
90,88,i highly recommend the sophia pizza,sophiapizza,Positive,Other
91,89,whem asked we had to ask more detailed questions so that we knew what the specials were,more detailed questions,Negative,Other
92,90,this is a consistently great place to dine for lunch or dinner,place,Positive,Ambience
93,91,nice atmosphere the service was very pleasant,service,Positive,Service
94,92,the desert was good,desert,Positive,Food
95,93,all the people that i bring there go back on their own,place,Positive,Ambience
96,94,bring their friends,bring,Positive,Other
97,95,after really enjoying ourselves at the bar we sat down at a table,bar,Positive,Ambience
98,96,had dinner,dinner,Positive,Food
99,97,fabulous service fantastic food,service,Positive,Service
103,101,try the lasagnette appetizer,lasagnetteappetizer,Positive,Food
104,102,pricey,pricey,Neutral,Price
105,103,worth a try at least once,try,Neutral,Other
108,106,i liked the beer selection,beerselection,Positive,Food
109,107,great service,service,Positive,Service
110,107,great food good size menu great service,food,Positive,Food
111,108,an unpretensious setting,setting,Neutral,Ambience
112,109,go here for a romantic dinner,dinner,Positive,Food
113,110,not for an all out wow dining experience,diningexperience,Neutral,Ambience
114,111,cant wait to go back, wait to go back,Positive,Other
115,112,i grew up eating dosa,dosa,Neutral,Food
116,113,have yet to find a place in ny to satisfy my taste buds,place,Neutral,Ambience
117,114,wine list selection is good,wine list selection,Positive,Food
118,115,wine by the glass was generously filled to the top,generously filled ,Positive,Other
119,116,with the great variety on the menu i eat here often,variety,Positive,Food
120,117,never get bored,never get bored,Positive,Other
121,118,the menu is very limited i think we counted or entrees,menu,Negative,Food
123,120,you will leave more satisfied than you have ever been,satisfied,Positive,Other
124,121,the menu is limited,menu,Negative,Food
125,122,almost all of the dishes are excellent,dishes,Positive,Food
126,123,not too crazy about their sake martini,martini,Negative,Food
127,124,great bagels spreads,bagels,Positive,Food
128,125,a good place to hang out in,place,Positive,Ambience
129,126,the service varys from day to day sometimes theyre very nice,service,Neutral,Service
131,128,whoever the jazz duo was they were on point,jazzduo,Positive,Other
132,129,one thing i liked about this place is that i never felt rushed or pressured to give up my table ot incoming guests, place ,Positive,Other
133,130,this place is a great bargain,place,Positive,Ambience
134,131,we happened upon this place purely by accident,place,Positive,Ambience
135,132,were pleased with the results,pleased,Positive,Service
136,133,unfortunately the food is outstanding,food,Positive,Food
137,134,everything else about this restaurant is the pits,place,Negative,Ambience
138,135,deff recimmend bukhara they also have opened two new locations guess ill try them out, locations,Positive,Ambience
139,136,we always have a delicious meal,meal,Positive,Food
140,137,always leave feeling satisfied,satisfied,Positive,Other
143,140,first went here to enjoy their garden terrace,gardenterrace,Positive,Ambience
146,143,everyone i have spoken too there is super friendly helpful,super friendly,Positive,Service
147,144,willing to the extra mile for a customer,extra mile for a customer,Positive,Service
148,145,the pizza was pretty good,pizza,Positive,Food
150,147,sapphire is the only indian restaurant i go to when im in nyc,sapphire restaurant,Positive,Other
151,148,the cuisine from what ive gathered is authentic taiwanese though its very different from what ive been accustomed to in taipei,cuisine,Neutral,Food
153,150,heartland brewery is by far one of the best places in nyc to make new friends,heartlandbrewery,Positive,Other
155,152,i almost hesititate to write a review because the atmosphere was so great,atmosphere,Positive,Ambience
156,153,i would hate for it too become to crowded,crowded,Negative,Ambience
157,154,they are often crowded on the weekends,crowded,Negative,Ambience
158,155,they are efficient,efficient,Positive,Service
159,156,accurate with their service,accurate,Neutral,Service
160,157,all my co workers were amazed at how small the dish was,dish,Negative,Food
161,158,the atmosphere is unheralded the service impecible,service,Positive,Service
162,159,the food magnificant,foodmagnificant,Positive,Food
163,160,we ordered the special grilled branzino that was so infused with bone it was difficult to eat,branzino,Negative,Other
164,161,the wait staff is friendly,staff,Positive,Service
165,162,the food has gotten better,food,Positive,Food
167,164,this place which is only a few months old is perhaps queens biggest secret,place,Positive,Ambience
169,166,the vibe is good,vibe,Positive,Ambience
170,167,it is the best french food you will find in the area,french food,Positive,Food
171,168,this place is so much fun,place,Positive,Ambience
173,170,right off the l in brooklyn this is a nice cozy place with good pizza,place,Positive,Ambience
174,170,good pizza,pizza,Positive,Food
175,171,ive never been treated so rudely,treated,Negative,Service
176,172,ill be back soon,back soon,Positive,Other
177,173,le pere pinard has a pre theater menu that is outstanding,menu,Positive,Food
179,175,i started to get excited,Place,Positive,Other
181,177,the restaurant forgot half the order,restaurant,Negative,Ambience
182,178,our server checked on us maybe twice during the entire meal,server,Neutral,Service
183,179,however it is jus too good to not praise it,praise,Neutral,Service
185,181,return often for good reason,return,Positive,Other
187,183,right of me negatively affected my taste buds,place,Negative,Ambience
188,184,we had the lobster sandwich it was fantastic,lobstersandwich,Positive,Food
190,186,its somewhere you can eat,eat,Positive,Food
195,191,they hadnt even brought us a check yet, brought  check,Negative,Service
197,193,though the spider roll may look like a challenge to eat with soft shell crab hanging out of the roll it is well worth the price you pay for them,spiderroll,Positive,Food
198,194,deep fried skewers are good,fried skewers,Positive,Food
199,195,still rare to find in nyc, nyc,Positive,Other
200,196,i have tried to make reservations both times the hostess didnt have my name,hostess,Negative,Service
201,197,i also recommend the rice dishes or the different varieties of congee rice porridge,rice,Positive,Food
202,198,their tuna tartar appetizer is to die for,tunatartar,Positive,Food
203,199,this was one of the best restaurants ive ever been to, restaurants,Positive,Ambience
204,200,this restaurant used to be pretty decent,restaurant,Negative,Ambience
205,201,an oasis of refinement food though somewhat uneven often reaches the pinnacles of new american fine cuisine chefs passion and kitchens precise execution is most evident in the fish dishes,anectdotes,Positive,Other
209,205,if you love wine cheese delicious french fare youll love artisanal,artisanal,Positive,Other
210,206,i love indian food,food,Positive,Food
213,209,plenty of choices to make your own creation,food,Positive,Food
215,211,i felt like i was eating in someones living room,room,Negative,Ambience
217,213,overall a oh ya even though there is waiting it is deff worth it,place,Positive,Ambience
218,214,the lava cake dessert was incredible,lava cake,Positive,Food
220,216,vt is what baby pizzas hope to be when they grow up,vt,Positive,Other
221,217,from the terrible service ,service,Negative,Service
222,217, bland food,food,Negative,Food
223,217,unaccommodating managers the overall experience was horrible,service,Negative,Service
224,218,lahore is a great place to duck into late night when you need some really tasty food on the cheap youll likely have trouble finishing the amount of food you get for four dollars,lahore,Positive,Other
225,219,the last time i went we were seated at a table in a corridor next to the kitchen,seated,Negative,Ambience
226,220,good selection of wines ranging from affordable to high end,wine,Positive,Food
227,221,nice restaurant overall with classic upscale italian decor,restaurant,Positive,Ambience
228,222,not impressed with the food,food,Negative,Food
229,223,the entire dining experience was wonderful,diningexperience,Positive,Ambience
230,224,the wine selection by the glass,wineselection,Neutral,Food
231,225,bottle is wonderful,bottle,Positive,Ambience
232,226,i always recommend that friends make a reservation if theyre going to be in town,reservation,Positive,Other
233,227,service is highly refined our seating was delayed minutes past our reservation,service,Negative,Service
234,228,the maitre d apologized,staff,Positive,Service
235,229,regularly kept us apprised of progress,progress,Positive,Other
236,230,order the panang duck its fantastic,panang duck,Positive,Food
237,231,food is usually very good though ocasionally i wondered about freshmess of raw vegatables in side orders,food,Positive,Food
238,232,other than the crappy service from two individuals its great,service,Neutral,Service
239,233,what more can you ask for,ask,Neutral,Service
240,234,wondering who had the best deals we noticed a line had formed to wait for this one particular establishment,line,Neutral,Other
241,235,they have authentic indian at amazin prices,indian ,Positive,Other
242,236,you are treated just like royality,royality,Positive,Other
246,240,ambiance relaxed,ambiance,Positive,Ambience
248,242,ive never felt more unwelcome than last month at jimmys bronx cafe,unwelcome,Negative,Service
249,243,luckily we saved room for the bbq salmon sea bass,bbq salmon,Positive,Food
250,244,crispy duck,duck,Positive,Food
252,246,even fancy ingredients dont make for good pizza unless someone knows how to get the crust right,pizza,Negative,Food
253,247,looking from the outside in one would hesitate to enter this hole in the wall really thats what it is,enter,Negative,Other
254,248,and yes dal bukhara is so dam good,bukhara,Positive,Food
255,249,so are all the kababs,kebabs,Positive,Food
256,250,i look forward to eating here again,eat,Positive,Food
258,252,always come back for the taste,taste,Positive,Food
259,253,tuk tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price,meal,Positive,Food
260,254,a glass of leaping lizard a glass of prosecco,glass,Neutral,Ambience
261,255,the mussels had everything happy,mussels ,Positive,Other
262,256,food was average,food,Neutral,Food
263,257,creme brulee was awful the sugar was charred not caramelized,cremebrulee,Negative,Food
265,259,the food always tastes fresh,food,Positive,Food
266,260,served promptly,served,Positive,Service
268,262,the pizza here is delicious,pizza,Positive,Food
269,263,my entire family was horrified,family,Negative,Ambience
274,268,garlic knots are great as well i order from them quite often,garlic knots,Positive,Food
275,269,the delivery is always super quick,delivery,Positive,Service
276,270,for great chinese food nearby you have wu liang ye,food,Positive,Food
277,271,grand sichuan just a block away,sichuan,Positive,Ambience
278,272,but who says murrays is anything about service,service,Neutral,Service
279,273,this place is really trendi,place,Positive,Ambience
280,274,they have forgotten about the most important part of a restaurant the food,food,Negative,Food
282,276,hats off to the chef,chef,Positive,Service
284,278,service could be improved,service,Neutral,Service
285,279,overall this is a place that understands the importance of little things the heavy black antique seeming teapot for one in the restaurant experience,place,Positive,Ambience
286,280,glad you have the luxury to throw out paying customers,luxury,Negative,Ambience
287,281,the pizza is delicious they use fresh mozzarella instead of the cheap frozen shredded cheese common to most pizzarias,pizza ,Positive,Food
288,282,its an excellent place to relax,place,Positive,Ambience
289,283,the food is one of the best in the city of new york,food,Positive,Food
290,284,service is friendly,service,Positive,Service
293,287,the atmosphere was crowded,atmosphere,Negative,Ambience
294,288,it was a great bistro type vibe,bistrotype,Positive,Food
296,290,first off the waitress was completely unattentive the times we saw her odd in a restaurant with tables,waitress,Negative,Service
297,291,got our order wrong,order,Negative,Food
299,293,the food was bland oily,food,Negative,Food
301,295,what is even better is that the prices are very affordable as well,price,Positive,Price
302,296,the food is really good,food,Positive,Food
303,297,the fish is fresh,fish,Positive,Food
304,298,the variety of fish is nothing out of ordinary,fish,Positive,Food
305,299,look i dont know if the people who wrote the reviews have ever been to a decent place please try someother places,place,Negative,Ambience
307,301,our favorite meal is a pesto pizza the house salad,meal,Positive,Food
308,302,a good bottle of wine,wine,Positive,Food
309,303,and kruno the beverage manager is the best bartender i have yet to come across,staff,Positive,Service
311,305,music funky which i enjoy,musicfunky,Positive,Ambience
312,306,the food drinks,food,Neutral,Food
313,307,service are clearly among the best in the city,service,Positive,Service
316,310,its a really great deal considering we got full off of four dollars,four dollars,Positive,Price
318,312,folks you need not come here for the romantic alluring ambiance or the five star service featuring a sommlier,alluringambiance,Negative,Ambience
325,319,last time i went here the waitress didnt come back after taking our order,waitress,Negative,Service
326,320,try the tandoori salmon,tandoori salmon,Positive,Food
327,321,i am completely hooked on this place it is ridiculous,place,Positive,Ambience
329,323,at your desk its a very disappointing experience,desk,Negative,Other
330,324,granted the space is smaller than most it is the best service you will find in even the largest of restaurants,service,Positive,Service
331,325,have recommended the place to friends always gets good response,place,Positive,Ambience
332,326,we will return many times for this oasis in mid town,return,Positive,Other
333,327,i love the atmorphere peep,atmosphere,Positive,Ambience
336,330,this is one of my favorite restaurants,favorite,Positive,Other
340,334,the service was attentive,service,Positive,Service
341,335,her suggestions of menu items was right on the mark,mark,Neutral,Other
343,337,everything was delicious if i could of licked the plate clean i would of,delicious ,Positive,Other
346,340,lets not forget the outstanding pizza,pizza,Positive,Food
348,342,busy restaurant,busy,Negative,Other
349,343,it closes early,closes early,Negative,Other
350,344,the environment is romantic,environment,Positive,Ambience
351,345,the food is horrible ,food,Negative,Food
352,345,service is pathetic,service,Negative,Service
353,346,gabriella lies about everything she could,gabriella,Neutral,Service
354,347,we had crawfish boiled despite making a mess it was a ton of fun,crawfish,Neutral,Food
355,349,quite tasty as well,tasty,Positive,Food
358,352,they were served warm,warm,Positive,Other
359,353,had a soft fluffy interior,fluffyinterior,Neutral,Food
360,354,what came to our table was burned beyond recognition,burned,Negative,Food
361,355,stringy,stringy,Negative,Other
363,357,the noodles were sticky,noodles,Negative,Food
366,360,among all of the new th avenue restaurants this offers by far one of the best values for your money,value,Positive,Price
367,361,frankly when you compare what you can have here for lunch versus mcds or so many other sandwich shops in the city there is no comparison,lunch,Positive,Food
368,362,the hostess is rude to the point of being offensive,hostess,Negative,Service
369,363,if youre craving for harus great food especially the house roll,house roll,Positive,Food
370,364,cant stand the wait building outisde head across the street to their sake bar,stand,Negative,Ambience
371,365,a narrow corridor leads to a tiny space where there are three tiny white tiled counters a great deal of mess stacks of bottles cans,great deal of mess,Negative,Other
373,367,the food is great,food,Positive,Food
374,368,succulent steaks cooked precisely to your desired doneness accompanied by salads,steaks,Positive,Food
378,372,decent wine at reasonable prices,wine,Neutral,Food
380,374,even the wine by the glass was good,wine,Positive,Food
381,375,nice family owned traditional restaurant,restaurant,Positive,Ambience
382,376,would have rather tried terrace in the sky or water club for that price,price,Negative,Price
383,377,this dish is my favorite,dish,Positive,Food
386,380,i also ordered the change mojito which was out of this world,changemojito,Positive,Food
387,381,okay service,okayservice,Neutral,Service
388,382,the only thing more wonderful than the food which is exceptional is the service,service,Positive,Service
390,384,the food was just awful atrocious actually,food,Negative,Food
391,385,i will never visit this restaurant again,visit,Negative,Other
392,386,the soup for the udon was soy sauce,soup,Negative,Food
394,388,the anti pasta was excellent especially the calamari as were the filling pasta mains,pasta,Positive,Food
395,389,the waitress suggested glasses of wine that went very well with the food,waitress,Positive,Service
398,392,they might be all business at the counter when you give your order,business,Negative,Other
399,393,their food says i love you,food,Positive,Food
400,394,we are very particular about sushi,sushi,Neutral,Food
401,395,were both please with every choice which included ceviche mix special crab dumplings assorted sashimi sushi,sashimi sushi,Positive,Food
404,398,try their plain pizza with fresh garlic or eggplant,plainpizza,Positive,Food
405,399,dont go there,dont,Negative,Other
406,400,ok so the servers wander around a little clueless,servers,Negative,Service
407,401,theres more than enough servers for the crowd they get its fine you just have to make a small effort to get their attention,servers,Positive,Service
408,402,good luck getting a table,table,Negative,Ambience
411,405,planet thai is great,planetthai,Positive,Food
412,406,the service is awful,service,Negative,Service
414,408,just ignore the trendy wannabes,wannabes,Negative,Other
415,409,the takeout menu says to keep an eye out for an expanded menu offering more italian dishes i cant wait,takeoutmenu,Neutral,Food
419,414,i ate at o g again last night i wish they had one near my office i would go everyday,ate,Positive,Food
421,416,amma has the worst value for money i have experienced in nyc over the past years,value for money,Negative,Price
423,419,i think this would be a pretty good spot if it were not so overpriced,price,Negative,Price
425,421,regardless of whether there are two people or two hundred people ahead of you the hostess will take your name,hostess,Positive,Service
427,423,the pizza is good though,pizza,Positive,Food
428,424,bottles of wine are cheap,cheap,Positive,Price
432,428,the have over different beers to offer thier guest so that made my husband very happy,different beers,Positive,Food
433,429,the food was delicious if i must recommend a dish it must be the pumkin tortelini,food,Positive,Food
434,430,they didnt give us the dinner special until we asked for it,didn’t  dinner special,Negative,Food
435,431,you must have the crabmeat lasagna which is out of this world,crabmeat lasagna,Positive,Food
436,432,the chocolate bread pudding for dessert,pudding,Neutral,Food
437,433,word of advice save room for pasta dishes,pasta,Positive,Food
438,434,never leave until youve had the tiramisu,tiramisu,Positive,Food
439,435,very good service,service,Positive,Service
442,438,had an amazing time,time,Positive,Service
443,439,the service was impeccable,service,Positive,Service
444,440,unobtrusive the staff knows what they are there to do to know their menu present your meal,staff,Positive,Service
445,441,attend to your needs,attend,Positive,Service
446,442,ess a bagel either by sty town or midtown is by far the best bagel in ny,bagel,Positive,Food
447,443,our food was great too,food,Positive,Food
450,446,the most annoying thing though is the fact that the servers seem to be trained to drive revenue,servers,Negative,Service
451,447,get your food to go find a bench,food,Neutral,Food
452,448,kick back with a plate of dumplings,plate,Negative,Food
453,449,please try the filet mignon its just the most tender piece ever,filet,Positive,Food
454,450,everything we had was pretty good,everything,Positive,Other
456,452,we were still sitting at the bar while we drank the sangria,bar,Neutral,Ambience
457,453,facing away from the bar when we turned back around the was gone the people next to us said the bartender took it,bar,Neutral,Ambience
458,454,something about them being busy with holiday partys,holiday partys,Positive,Other
459,455,the sake menu should not be overlooked,sakemenu,Neutral,Food
461,457,this place is great,place,Positive,Ambience
462,458,the drinks are amazing,drinks,Positive,Food
464,460,ive been back to nha trang literally a hundred times for the beef cubes theyre that good,beef cubes,Positive,Food
465,461,with so many poor experiences to be had in the theater district is truly an excellent find,find,Positive,Other
466,462,this has got to be one of the most overrated restaurants in brooklyn,restaurant,Negative,Ambience
470,466,wasnt all that impressed,impressed,Negative,Other
471,467,it was rather pathetic that it took them over an hour to seat us,seat,Negative,Ambience
472,468,we were seated promptly as we had reservations however after that the service was slow,service,Negative,Service
474,470,its really also the service is good,service,Positive,Service
475,471,the waiters are friendly,waiters,Positive,Service
476,472,suan was a recommendation that i am glad we heeded,suan,Positive,Other
477,473,the food was pretty good,food,Positive,Food
478,474,a little flavorless,flavorless,Neutral,Food
479,475,the portions very small including dessert,dessert,Negative,Food
483,479,also the place is popular with families so if youre bothered by children running loose like wild animals come later at night to avoid them,place,Negative,Ambience
485,481,i felt as though i were eating in paris,eating,Neutral,Food
487,483,thought the food was comparable to the flagship green bo restaurant there,food,Neutral,Food
488,484,i highly recommend cafe st barts for their food the ambience,ambience,Positive,Ambience
489,485,wonderful service,service,Positive,Service
491,487,nice value,value,Positive,Price
492,488,giginos in wagner park is so enjoyable,giginos,Positive,Other
493,489,and it was quick which is very important,quick,Positive,Service
494,490,this is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates,place,Negative,Ambience
495,491,all the nyu students love this place so it makes for a fun young atmosphere,atmosphere,Positive,Ambience
496,492,the food here does a great service to the name cantonese that is,food,Positive,Food
497,493,but nothing stands out about the cooking,cooking,Positive,Service
498,494,joya used to be a cool spot with decent food,joya,Negative,Other
499,495,a colorful if not relaxed atmosphere,atmosphere,Positive,Ambience
502,498,the prix fixe menu is worth every penny,menu,Positive,Food
503,499,you get more than enough both in quantity,quantity,Positive,Food
505,501,ive been here times for lunch,lunch,Positive,Food
509,505,they have the best oatmeal in the neighborhood not a packaged or quick cooked item,oatmeal,Positive,Food
510,506,always busy,busy,Negative,Other
512,508,too bad the food wasnt of the same heritage,food,Negative,Food
513,509,the menu looked good except for offering the chilean sea bass,menu,Neutral,Food
514,510,the server does not offer up the specials that were written on the board outside,server,Negative,Service
516,512,the food was really good i had the onion soup,food,Positive,Food
518,514,i will have to say this bengali fast food joint is clearly my favorite,bengali food,Positive,Food
521,517,overall a solid restaurant,restaurant,Positive,Ambience
522,518,at less than pp including wine a solid deal as well,wine,Positive,Food
524,520,you get over that very quickly as soon as the friendly staff welcomes you dont hesitate to ask for help with what to get,staff,Positive,Service
525,521,based on the reviews for dinner this is a place i would reconsider revisiting for that,place,Positive,Ambience
527,523,it costs extra to turn a regular roll into an inside out roll,costs extra,Negative,Price
531,527,joes around the corner this place will make a name for itself,place,Positive,Ambience
532,528,it melted in my little mouth,melted,Positive,Food
533,529,the perfect consistency not too fishy creamy,perfect consistency,Positive,Food
535,531,when he finally did he was unable to make a gin,gin,Negative,Food
538,534,the dim sum is ok,dim sum,Neutral,Food
539,535,doesnt taste that fresh,taste,Negative,Food
540,536,the little dishes dont look steamy hot as they should also note lack of chinese here,little dishes,Negative,Other
542,538,dont judge this place prima facie you have to try it to believe it a home away from home for the literate heart,place,Positive,Ambience
546,542,well runned business operation,runned,Positive,Service
548,544,the service is ok some of the people didnt get what they asked for,service,Positive,Service
551,547,if you want good authentic thai this place is not the place to go, thai,Negative,Food
552,548,i recommend getting a reservation even though we saw people seated without one,reservation,Neutral,Other
553,549,the only thing i moderately enjoyed was their grilled chicken special with edamame puree,grilled chicken,Neutral,Food
554,550,this is as good as neighborhood restaurants come,restaurant,Positive,Ambience
555,551,if you want some roast duck pork or chicken on rice with ginger try them out,roast duck pork,Positive,Food
557,553,one of the more authentic shanghainese restaurants in the us definitely the best in manhattan chinatown,restaurants,Positive,Ambience
558,554,we will go back every time we are in the city,go back,Positive,Other
559,555,we love th pink pony,pink pony,Positive,Other
562,558,staff is very accomodating,staff,Positive,Service
565,561,if you were there when it first opened give this restaurant a second chance,restaurant,Positive,Ambience
568,564,you feel its too much youd better try yokocho,yokocho,Positive,Other
570,566,have dinner here,dinner,Positive,Food
572,568,definitely a great spot for a nice occasion or date,spot,Positive,Other
575,571,small portion of sake friendly dishes,dishes,Positive,Food
576,572,hurleys is like cheers where everyone knows your name,hurleys,Positive,Other
579,575,very economical,economical,Positive,Price
580,576,the food was terrific,food,Positive,Food
581,577,the service classy attentive without being overbearing,service,Positive,Service
582,578,this is an amazing place to try some roti rolls,place,Positive,Ambience
583,579,fresh ingredients,ingredients,Positive,Food
586,582,the food was delivered quickly,food,Neutral,Food
589,585,friendly service,service,Positive,Service
590,586,authentic bistro,bistro,Positive,Food
592,588,i suggest only eating one with meat because they tend not to mesh that well with the average american digestive system,eating,Negative,Food
593,589,somewhat pricey,pricey,Neutral,Price
595,591,its true this place is not cheap,cheap,Negative,Price
596,592,try the hot dogs too theyre snappy,hot dogs,Positive,Food
601,597,the noise level was unbearable conversation impossible,noise,Negative,Ambience
602,598,personal pans are the perfect size for those hungry nights,personal pans,Positive,Other
603,599,highly recommended is the spicy fried clam rolls,clam rolls,Positive,Food
605,601,one of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way,menu,Positive,Food
608,604,the atmosphere is great if your looking for a laid back scene,atmosphere,Positive,Ambience
609,605,an inexpensive way to spend a weekend afternoon,inexpensive,Positive,Price
612,608,when we stumbled on leon we thought that we had found quite the gem but we were certainly wrong,leon,Negative,Other
613,609,instead of wasting your time here support restaurants that care about food,food,Negative,Food
614,610,this is can became on e of the ny italian food fare institutions,food,Neutral,Food
615,612,just got back from lunch at tamarind it was excellent,lunch,Positive,Food
617,614,shoulders above its neighboors on east st taj mahal is also very comparable in food quality to the much overpraised and underdeserving baluchis,food,Positive,Food
619,616,try the cheesecake,cheesecake,Positive,Food
620,617,as we were sitting eating the subpar food ,food,Negative,Food
621,617, manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments, manager ,Negative,Service
625,621,great indian food,food,Positive,Food
626,622,the service is incredible,service,Positive,Service
628,624,if you are in the area try the bagel shoppe on th street which is blocks away on nd ave,bagel,Positive,Food
629,625,rosarios is without a doubt one of the greatest pizzerias in existence,rosarios,Positive,Other
630,626,decor is nice,decor,Positive,Ambience
631,627,minimalist food simple yet very well presented,food,Neutral,Food
633,629,the wine list matches the food very well,wine,Positive,Food
