,id,text,aspectCategory,polarity,tokens
2534,3328,"Its not curry in a slurry crap, and regular run of the mill food.",food,neutral,"['Its', 'not', 'curry', 'in', 'a', 'slurry', 'crap,', 'and', 'regular', 'run', 'of', 'the', 'mill', 'food.']"
2535,1305,"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",anecdotes/miscellaneous,negative,"['In', 'fact,', 'while', 'leaving', 'the', 'place', 'we', 'saw', 'two', 'people', 'looking', 'at', 'the', 'menu,', 'and', 'I', ""couldn't"", 'help', 'telling', 'them', 'that', 'the', 'food', 'was', 'horrible.']"
2536,1305,"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",food,negative,"['In', 'fact,', 'while', 'leaving', 'the', 'place', 'we', 'saw', 'two', 'people', 'looking', 'at', 'the', 'menu,', 'and', 'I', ""couldn't"", 'help', 'telling', 'them', 'that', 'the', 'food', 'was', 'horrible.']"
2537,1951,"Even though the restaurant was packed, we were seated promptly and even asked for a table upstairs with no problems.",service,positive,"['Even', 'though', 'the', 'restaurant', 'was', 'packed,', 'we', 'were', 'seated', 'promptly', 'and', 'even', 'asked', 'for', 'a', 'table', 'upstairs', 'with', 'no', 'problems.']"
2538,1438,"If you want Americanized Chinese food with your usual watery, generic white sauce, this is your place.",anecdotes/miscellaneous,negative,"['If', 'you', 'want', 'Americanized', 'Chinese', 'food', 'with', 'your', 'usual', 'watery,', 'generic', 'white', 'sauce,', 'this', 'is', 'your', 'place.']"
2539,1438,"If you want Americanized Chinese food with your usual watery, generic white sauce, this is your place.",food,negative,"['If', 'you', 'want', 'Americanized', 'Chinese', 'food', 'with', 'your', 'usual', 'watery,', 'generic', 'white', 'sauce,', 'this', 'is', 'your', 'place.']"
2540,2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",food,positive,"['The', 'bread', 'is', 'the', 'soft', 'paratha', 'bread', '(unlike', 'the', 'plain', 'bread', 'they', 'use', 'in', 'Calcutta),', 'and', 'the', 'stuffing', 'is', 'tandoori', 'styled', 'and', 'very', 'flavorful.']"
2541,2555,"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",service,conflict,"['Service', 'is', 'friendly,', 'prices', 'are', 'good', '-', 'delivery', 'time', 'was', 'a', 'little', 'slow,', 'but', 'for', 'the', 'way', 'this', 'pizza', 'tastes,', ""I'm"", 'willing', 'to', 'overlook', 'it.']"
2542,2555,"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",price,positive,"['Service', 'is', 'friendly,', 'prices', 'are', 'good', '-', 'delivery', 'time', 'was', 'a', 'little', 'slow,', 'but', 'for', 'the', 'way', 'this', 'pizza', 'tastes,', ""I'm"", 'willing', 'to', 'overlook', 'it.']"
2543,2555,"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.",food,positive,"['Service', 'is', 'friendly,', 'prices', 'are', 'good', '-', 'delivery', 'time', 'was', 'a', 'little', 'slow,', 'but', 'for', 'the', 'way', 'this', 'pizza', 'tastes,', ""I'm"", 'willing', 'to', 'overlook', 'it.']"
2544,2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,food,positive,"['The', 'food', 'can', 'get', 'pricey', 'but', 'the', 'prixe', 'fixe', 'tasting', 'menu', 'is', 'the', 'greatest', 'food', 'for', 'a', 'good', 'price', 'and', 'they', 'cater', 'the', 'food', 'to', 'any', 'food', 'allergies', 'or', 'food', 'you', ""don't"", 'like.']"
2545,2688,The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,price,conflict,"['The', 'food', 'can', 'get', 'pricey', 'but', 'the', 'prixe', 'fixe', 'tasting', 'menu', 'is', 'the', 'greatest', 'food', 'for', 'a', 'good', 'price', 'and', 'they', 'cater', 'the', 'food', 'to', 'any', 'food', 'allergies', 'or', 'food', 'you', ""don't"", 'like.']"
2546,2737,"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",food,positive,"['The', 'service', 'is', 'excellent,', 'the', 'decor', 'is', 'great,', 'and', 'the', 'food', 'is', 'delicious', 'and', 'comes', 'in', 'large', 'portions.']"
2547,2737,"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",service,positive,"['The', 'service', 'is', 'excellent,', 'the', 'decor', 'is', 'great,', 'and', 'the', 'food', 'is', 'delicious', 'and', 'comes', 'in', 'large', 'portions.']"
2548,2737,"The service is excellent, the decor is great, and the food is delicious and comes in large portions.",ambience,positive,"['The', 'service', 'is', 'excellent,', 'the', 'decor', 'is', 'great,', 'and', 'the', 'food', 'is', 'delicious', 'and', 'comes', 'in', 'large', 'portions.']"
2549,467,A word to the wise - the Hoboken health inspector clued me to his findings that this is THE cleanest restaurant in town.,anecdotes/miscellaneous,positive,"['A', 'word', 'to', 'the', 'wise', '-', 'the', 'Hoboken', 'health', 'inspector', 'clued', 'me', 'to', 'his', 'findings', 'that', 'this', 'is', 'THE', 'cleanest', 'restaurant', 'in', 'town.']"
2550,467,A word to the wise - the Hoboken health inspector clued me to his findings that this is THE cleanest restaurant in town.,ambience,positive,"['A', 'word', 'to', 'the', 'wise', '-', 'the', 'Hoboken', 'health', 'inspector', 'clued', 'me', 'to', 'his', 'findings', 'that', 'this', 'is', 'THE', 'cleanest', 'restaurant', 'in', 'town.']"
2551,2440,An excellent service,service,positive,"['An', 'excellent', 'service']"
2552,1570,"The food however, is what one might expect.",food,neutral,"['The', 'food', 'however,', 'is', 'what', 'one', 'might', 'expect.']"
2553,2244,I LOVE their Thai noodles with shrimp and chicken and coconut juice is the MUST!,food,positive,"['I', 'LOVE', 'their', 'Thai', 'noodles', 'with', 'shrimp', 'and', 'chicken', 'and', 'coconut', 'juice', 'is', 'the', 'MUST!']"
2554,1781,I must give it Yon out of Yon stars!,anecdotes/miscellaneous,positive,"['I', 'must', 'give', 'it', 'Yon', 'out', 'of', 'Yon', 'stars!']"
2555,3606,The pizza was really good.,food,positive,"['The', 'pizza', 'was', 'really', 'good.']"
2556,1454,"The only possible drawback to this last point is that as of the date of this posting, the additional menu items are only written in Chinese.",anecdotes/miscellaneous,negative,"['The', 'only', 'possible', 'drawback', 'to', 'this', 'last', 'point', 'is', 'that', 'as', 'of', 'the', 'date', 'of', 'this', 'posting,', 'the', 'additional', 'menu', 'items', 'are', 'only', 'written', 'in', 'Chinese.']"
2557,3543,"Food is average, and I would say even the chain restaurant Baluchi's tastes better.",food,negative,"['Food', 'is', 'average,', 'and', 'I', 'would', 'say', 'even', 'the', 'chain', 'restaurant', ""Baluchi's"", 'tastes', 'better.']"
2558,1206,The place is small and cramped but the food is fantastic.,food,positive,"['The', 'place', 'is', 'small', 'and', 'cramped', 'but', 'the', 'food', 'is', 'fantastic.']"
2559,1206,The place is small and cramped but the food is fantastic.,ambience,negative,"['The', 'place', 'is', 'small', 'and', 'cramped', 'but', 'the', 'food', 'is', 'fantastic.']"
2560,2648,The food is tasty and portion sizes are appropriate.,food,positive,"['The', 'food', 'is', 'tasty', 'and', 'portion', 'sizes', 'are', 'appropriate.']"
2561,1070,A little crowded but they move that line really fast!,service,positive,"['A', 'little', 'crowded', 'but', 'they', 'move', 'that', 'line', 'really', 'fast!']"
2562,1070,A little crowded but they move that line really fast!,ambience,negative,"['A', 'little', 'crowded', 'but', 'they', 'move', 'that', 'line', 'really', 'fast!']"
2563,642,Enjoy!!!,anecdotes/miscellaneous,positive,['Enjoy!!!']
2564,493,Kosher dills are the perfect compliment for your unforgetable sandwich and they give you plenty of them.,food,positive,"['Kosher', 'dills', 'are', 'the', 'perfect', 'compliment', 'for', 'your', 'unforgetable', 'sandwich', 'and', 'they', 'give', 'you', 'plenty', 'of', 'them.']"
2565,2694,Kudos to Po!,anecdotes/miscellaneous,positive,"['Kudos', 'to', 'Po!']"
2566,621,The entertainment was great they have shows that go on through out the dinner.,ambience,positive,"['The', 'entertainment', 'was', 'great', 'they', 'have', 'shows', 'that', 'go', 'on', 'through', 'out', 'the', 'dinner.']"
2567,1888,My boyfriend and I were in NY for a few days and Pastis was a place that came recommended.,anecdotes/miscellaneous,neutral,"['My', 'boyfriend', 'and', 'I', 'were', 'in', 'NY', 'for', 'a', 'few', 'days', 'and', 'Pastis', 'was', 'a', 'place', 'that', 'came', 'recommended.']"
2568,238,The food is so cheap and the waiters are nice.,service,positive,"['The', 'food', 'is', 'so', 'cheap', 'and', 'the', 'waiters', 'are', 'nice.']"
2569,238,The food is so cheap and the waiters are nice.,price,positive,"['The', 'food', 'is', 'so', 'cheap', 'and', 'the', 'waiters', 'are', 'nice.']"
2570,1164,The food there is so good that even to order out the wait is incredible.,food,positive,"['The', 'food', 'there', 'is', 'so', 'good', 'that', 'even', 'to', 'order', 'out', 'the', 'wait', 'is', 'incredible.']"
2571,1164,The food there is so good that even to order out the wait is incredible.,service,negative,"['The', 'food', 'there', 'is', 'so', 'good', 'that', 'even', 'to', 'order', 'out', 'the', 'wait', 'is', 'incredible.']"
2572,30,The bartender on my most recent visit was so incredibly rude that I will never go back.,service,negative,"['The', 'bartender', 'on', 'my', 'most', 'recent', 'visit', 'was', 'so', 'incredibly', 'rude', 'that', 'I', 'will', 'never', 'go', 'back.']"
2573,2273,"Their sushi, Kamikaze and other Rolls are fresh and well presented.",food,positive,"['Their', 'sushi,', 'Kamikaze', 'and', 'other', 'Rolls', 'are', 'fresh', 'and', 'well', 'presented.']"
2574,429,"For authentic Thai food, look no further than Toons.",food,positive,"['For', 'authentic', 'Thai', 'food,', 'look', 'no', 'further', 'than', 'Toons.']"
2575,589,"It's true, you feel like your in a scene from Goodfellas.",ambience,neutral,"[""It's"", 'true,', 'you', 'feel', 'like', 'your', 'in', 'a', 'scene', 'from', 'Goodfellas.']"
2576,289,I read the other review and have to say I had the opposite experience here last Sunday.,anecdotes/miscellaneous,neutral,"['I', 'read', 'the', 'other', 'review', 'and', 'have', 'to', 'say', 'I', 'had', 'the', 'opposite', 'experience', 'here', 'last', 'Sunday.']"
2577,1846,"The highlight of the night was the mayonaisse for my side of fries I received from one of the food runners, which is not good considering the bill was nearly $100.",food,negative,"['The', 'highlight', 'of', 'the', 'night', 'was', 'the', 'mayonaisse', 'for', 'my', 'side', 'of', 'fries', 'I', 'received', 'from', 'one', 'of', 'the', 'food', 'runners,', 'which', 'is', 'not', 'good', 'considering', 'the', 'bill', 'was', 'nearly', '$100.']"
2578,1846,"The highlight of the night was the mayonaisse for my side of fries I received from one of the food runners, which is not good considering the bill was nearly $100.",price,negative,"['The', 'highlight', 'of', 'the', 'night', 'was', 'the', 'mayonaisse', 'for', 'my', 'side', 'of', 'fries', 'I', 'received', 'from', 'one', 'of', 'the', 'food', 'runners,', 'which', 'is', 'not', 'good', 'considering', 'the', 'bill', 'was', 'nearly', '$100.']"
2579,958,"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.",food,positive,"['I', 'choose', 'to', 'go', 'with', 'one', 'of', 'the', 'special,', 'the', 'braised', 'lamb', 'shank', 'in', 'red', 'wine,', 'which', 'was', 'excellent.']"
2580,110,"If anyones has doubt of not knowing enough about wines,please check their wine list.",food,positive,"['If', 'anyones', 'has', 'doubt', 'of', 'not', 'knowing', 'enough', 'about', 'wines,please', 'check', 'their', 'wine', 'list.']"
2581,3514,Never again!,anecdotes/miscellaneous,negative,"['Never', 'again!']"
2582,2402,"The only concern i have is with the slighly all-business waitstaff who order and throw the food down, rushing you out.",service,negative,"['The', 'only', 'concern', 'i', 'have', 'is', 'with', 'the', 'slighly', 'all-business', 'waitstaff', 'who', 'order', 'and', 'throw', 'the', 'food', 'down,', 'rushing', 'you', 'out.']"
2583,1612,Have the iced tea.,food,positive,"['Have', 'the', 'iced', 'tea.']"
2584,2826,For Park avenue I expected so much more.,anecdotes/miscellaneous,negative,"['For', 'Park', 'avenue', 'I', 'expected', 'so', 'much', 'more.']"
2585,3401,"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.",food,conflict,"['Small', 'servings', 'for', 'main', 'entree,', 'i', 'had', 'salmon', '(wasnt', 'impressed)', 'girlfriend', 'had', 'chicken,', 'it', 'was', 'good.']"
2586,35,So rude.,anecdotes/miscellaneous,negative,"['So', 'rude.']"
2587,1226,you can actually get 2 salads worth if u take it home and add it to some lettuce!,food,negative,"['you', 'can', 'actually', 'get', '2', 'salads', 'worth', 'if', 'u', 'take', 'it', 'home', 'and', 'add', 'it', 'to', 'some', 'lettuce!']"
2588,3544,The ambience is very romantic and definitely a good place to bring a date.,ambience,positive,"['The', 'ambience', 'is', 'very', 'romantic', 'and', 'definitely', 'a', 'good', 'place', 'to', 'bring', 'a', 'date.']"
2589,2304,They are FAST.,service,positive,"['They', 'are', 'FAST.']"
2590,3688,"It is far more popular as a bar than as a restaurant, with only a few tables and the waiter being the bartender, but we greatly enjoyed the unobtrusive atmosphere.",ambience,conflict,"['It', 'is', 'far', 'more', 'popular', 'as', 'a', 'bar', 'than', 'as', 'a', 'restaurant,', 'with', 'only', 'a', 'few', 'tables', 'and', 'the', 'waiter', 'being', 'the', 'bartender,', 'but', 'we', 'greatly', 'enjoyed', 'the', 'unobtrusive', 'atmosphere.']"
2591,1182,"The food is very good for it's price, better than most fried dumplings I've had.",food,positive,"['The', 'food', 'is', 'very', 'good', 'for', ""it's"", 'price,', 'better', 'than', 'most', 'fried', 'dumplings', ""I've"", 'had.']"
2592,1182,"The food is very good for it's price, better than most fried dumplings I've had.",price,positive,"['The', 'food', 'is', 'very', 'good', 'for', ""it's"", 'price,', 'better', 'than', 'most', 'fried', 'dumplings', ""I've"", 'had.']"
2593,1303,There are much better places in NY with better prices.,anecdotes/miscellaneous,negative,"['There', 'are', 'much', 'better', 'places', 'in', 'NY', 'with', 'better', 'prices.']"
2594,1303,There are much better places in NY with better prices.,price,negative,"['There', 'are', 'much', 'better', 'places', 'in', 'NY', 'with', 'better', 'prices.']"
2595,1064,"Very neighborhoody, very quick and sufficient.",ambience,positive,"['Very', 'neighborhoody,', 'very', 'quick', 'and', 'sufficient.']"
2596,212,Obv caviar is top of the line but the rest of the menu is so diverse it gives you a chance to taste so manydifferent varietys.,food,positive,"['Obv', 'caviar', 'is', 'top', 'of', 'the', 'line', 'but', 'the', 'rest', 'of', 'the', 'menu', 'is', 'so', 'diverse', 'it', 'gives', 'you', 'a', 'chance', 'to', 'taste', 'so', 'manydifferent', 'varietys.']"
2597,1313,I ate here a week ago and found most dishes average at best and too expensive.,food,negative,"['I', 'ate', 'here', 'a', 'week', 'ago', 'and', 'found', 'most', 'dishes', 'average', 'at', 'best', 'and', 'too', 'expensive.']"
2598,1313,I ate here a week ago and found most dishes average at best and too expensive.,price,negative,"['I', 'ate', 'here', 'a', 'week', 'ago', 'and', 'found', 'most', 'dishes', 'average', 'at', 'best', 'and', 'too', 'expensive.']"
2599,1647,"Everything is delicious, though, my gf and I come here once a week sometimes- you will get addicted!",anecdotes/miscellaneous,positive,"['Everything', 'is', 'delicious,', 'though,', 'my', 'gf', 'and', 'I', 'come', 'here', 'once', 'a', 'week', 'sometimes-', 'you', 'will', 'get', 'addicted!']"
2600,1647,"Everything is delicious, though, my gf and I come here once a week sometimes- you will get addicted!",food,positive,"['Everything', 'is', 'delicious,', 'though,', 'my', 'gf', 'and', 'I', 'come', 'here', 'once', 'a', 'week', 'sometimes-', 'you', 'will', 'get', 'addicted!']"
2601,1982,And I could do without the cigar smoke.,ambience,negative,"['And', 'I', 'could', 'do', 'without', 'the', 'cigar', 'smoke.']"
2602,2902,"Still, try it once, since if you end up loving the food, it could be one of your best dining experiences.",anecdotes/miscellaneous,positive,"['Still,', 'try', 'it', 'once,', 'since', 'if', 'you', 'end', 'up', 'loving', 'the', 'food,', 'it', 'could', 'be', 'one', 'of', 'your', 'best', 'dining', 'experiences.']"
2603,415,I've waited over one hour for food.,service,negative,"[""I've"", 'waited', 'over', 'one', 'hour', 'for', 'food.']"
2604,2822,"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",food,positive,"['Other', 'guests', 'enjoyed', 'pizza,', 'santa', 'fe', 'chopped', 'salad', 'and', 'fish', 'and', 'chips.']"
2605,3268,The ambience is very calm and quiet.,ambience,positive,"['The', 'ambience', 'is', 'very', 'calm', 'and', 'quiet.']"
2606,1100,"Both times I was extremely dissappointed by the service, which was boarderline rude.",service,negative,"['Both', 'times', 'I', 'was', 'extremely', 'dissappointed', 'by', 'the', 'service,', 'which', 'was', 'boarderline', 'rude.']"
2607,1510,Great deal!,anecdotes/miscellaneous,positive,"['Great', 'deal!']"
2608,2338,Stay away from the latter since you won't go for seconds (hint hint).,food,negative,"['Stay', 'away', 'from', 'the', 'latter', 'since', 'you', ""won't"", 'go', 'for', 'seconds', '(hint', 'hint).']"
2609,3345,"not only does make the best pizza in NY , maybe anywhere.",food,positive,"['not', 'only', 'does', 'make', 'the', 'best', 'pizza', 'in', 'NY', ',', 'maybe', 'anywhere.']"
2610,1786,The spicy Tuna roll is huge and probably the best that I've had at this price range.,food,positive,"['The', 'spicy', 'Tuna', 'roll', 'is', 'huge', 'and', 'probably', 'the', 'best', 'that', ""I've"", 'had', 'at', 'this', 'price', 'range.']"
2611,1786,The spicy Tuna roll is huge and probably the best that I've had at this price range.,price,positive,"['The', 'spicy', 'Tuna', 'roll', 'is', 'huge', 'and', 'probably', 'the', 'best', 'that', ""I've"", 'had', 'at', 'this', 'price', 'range.']"
2612,2754,Price and quality of fish alone will keep us from making a return visit.,food,negative,"['Price', 'and', 'quality', 'of', 'fish', 'alone', 'will', 'keep', 'us', 'from', 'making', 'a', 'return', 'visit.']"
2613,2754,Price and quality of fish alone will keep us from making a return visit.,price,negative,"['Price', 'and', 'quality', 'of', 'fish', 'alone', 'will', 'keep', 'us', 'from', 'making', 'a', 'return', 'visit.']"
2614,1942,Our waiter and all of the people helping him were attentive and genuine.,service,positive,"['Our', 'waiter', 'and', 'all', 'of', 'the', 'people', 'helping', 'him', 'were', 'attentive', 'and', 'genuine.']"
2615,1894,The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,food,positive,"['The', 'place', 'is', 'a', 'BISTRO', 'which', 'means:', 'simple', 'dishes', 'and', 'wine', 'served', 'efficiently', 'in', 'a', 'bustling', 'atmosphere.']"
2616,1894,The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,service,positive,"['The', 'place', 'is', 'a', 'BISTRO', 'which', 'means:', 'simple', 'dishes', 'and', 'wine', 'served', 'efficiently', 'in', 'a', 'bustling', 'atmosphere.']"
2617,1894,The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,ambience,positive,"['The', 'place', 'is', 'a', 'BISTRO', 'which', 'means:', 'simple', 'dishes', 'and', 'wine', 'served', 'efficiently', 'in', 'a', 'bustling', 'atmosphere.']"
2618,153,This is one of the best comfort food places in the city.,food,positive,"['This', 'is', 'one', 'of', 'the', 'best', 'comfort', 'food', 'places', 'in', 'the', 'city.']"
2619,1346,"Overall, the ingredients and technique are there and I am encouraged enough to return at lunch or dinner to see whether the boldness of the flavour palette improves.",food,positive,"['Overall,', 'the', 'ingredients', 'and', 'technique', 'are', 'there', 'and', 'I', 'am', 'encouraged', 'enough', 'to', 'return', 'at', 'lunch', 'or', 'dinner', 'to', 'see', 'whether', 'the', 'boldness', 'of', 'the', 'flavour', 'palette', 'improves.']"
2620,1346,"Overall, the ingredients and technique are there and I am encouraged enough to return at lunch or dinner to see whether the boldness of the flavour palette improves.",anecdotes/miscellaneous,positive,"['Overall,', 'the', 'ingredients', 'and', 'technique', 'are', 'there', 'and', 'I', 'am', 'encouraged', 'enough', 'to', 'return', 'at', 'lunch', 'or', 'dinner', 'to', 'see', 'whether', 'the', 'boldness', 'of', 'the', 'flavour', 'palette', 'improves.']"
2621,3585,I had a huge pastrami sandwich on a roll.,food,positive,"['I', 'had', 'a', 'huge', 'pastrami', 'sandwich', 'on', 'a', 'roll.']"
2622,204,"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",ambience,conflict,"['Though', 'you', 'will', 'undoubtedly', 'be', 'seated', 'at', 'a', 'table', 'with', 'what', 'seems', 'like', 'barely', 'enough', 'room', '(no', 'matter', 'what', 'the', 'size', 'of', 'your', 'party),', 'the', 'warm', 'atomosphere', 'is', 'worth', 'the', 'cramped', 'quarters-', ""you'll"", 'have', 'fun', 'and', 'forgot', 'about', 'the', 'tight', 'spot', ""you're"", 'in.']"
2623,3216,The fish was not fresh and the rice tasted old and stale.,food,negative,"['The', 'fish', 'was', 'not', 'fresh', 'and', 'the', 'rice', 'tasted', 'old', 'and', 'stale.']"
2624,1686,"Considering their price of $6.25 for lunch special, the dish was ridiculously small.",price,negative,"['Considering', 'their', 'price', 'of', '$6.25', 'for', 'lunch', 'special,', 'the', 'dish', 'was', 'ridiculously', 'small.']"
2625,1686,"Considering their price of $6.25 for lunch special, the dish was ridiculously small.",food,negative,"['Considering', 'their', 'price', 'of', '$6.25', 'for', 'lunch', 'special,', 'the', 'dish', 'was', 'ridiculously', 'small.']"
2626,2419,This is the pinnacle of Indian Fast Food (all fast foods in my opinion).,food,positive,"['This', 'is', 'the', 'pinnacle', 'of', 'Indian', 'Fast', 'Food', '(all', 'fast', 'foods', 'in', 'my', 'opinion).']"
2627,713,"Besides, when you have bad service, that's less money you have to tip.",service,negative,"['Besides,', 'when', 'you', 'have', 'bad', 'service,', ""that's"", 'less', 'money', 'you', 'have', 'to', 'tip.']"
2628,2581,We do not need to go to a four-star restaurant anymore.,anecdotes/miscellaneous,neutral,"['We', 'do', 'not', 'need', 'to', 'go', 'to', 'a', 'four-star', 'restaurant', 'anymore.']"
2629,97,The wine list is also really nice.,food,positive,"['The', 'wine', 'list', 'is', 'also', 'really', 'nice.']"
2630,161,I thanked my friend who recommended me this restaurant and will certainly recommend it to others.,anecdotes/miscellaneous,positive,"['I', 'thanked', 'my', 'friend', 'who', 'recommended', 'me', 'this', 'restaurant', 'and', 'will', 'certainly', 'recommend', 'it', 'to', 'others.']"
2631,1376,I plan on stopping by next week as well.,anecdotes/miscellaneous,positive,"['I', 'plan', 'on', 'stopping', 'by', 'next', 'week', 'as', 'well.']"
2632,329,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",food,positive,"['Service', 'was', 'devine,', 'oysters', 'where', 'a', 'sensual', 'as', 'they', 'come,', 'and', 'the', 'price', ""can't"", 'be', 'beat!!!']"
2633,329,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",service,positive,"['Service', 'was', 'devine,', 'oysters', 'where', 'a', 'sensual', 'as', 'they', 'come,', 'and', 'the', 'price', ""can't"", 'be', 'beat!!!']"
2634,329,"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",price,positive,"['Service', 'was', 'devine,', 'oysters', 'where', 'a', 'sensual', 'as', 'they', 'come,', 'and', 'the', 'price', ""can't"", 'be', 'beat!!!']"
2635,1067,"Compared to Ess-a, Tal offers a less doughy bagel!",food,neutral,"['Compared', 'to', 'Ess-a,', 'Tal', 'offers', 'a', 'less', 'doughy', 'bagel!']"
2636,98,Ballato's is consistently delicious authentic italian food.,food,positive,"[""Ballato's"", 'is', 'consistently', 'delicious', 'authentic', 'italian', 'food.']"
2637,2006,"The service was attentive, yet discreet.",service,positive,"['The', 'service', 'was', 'attentive,', 'yet', 'discreet.']"
2638,1721,"As a retired hipster, I can say with some degree of certainty that for the last year Lucky Strike has been the best laid-back late night in the city.",anecdotes/miscellaneous,positive,"['As', 'a', 'retired', 'hipster,', 'I', 'can', 'say', 'with', 'some', 'degree', 'of', 'certainty', 'that', 'for', 'the', 'last', 'year', 'Lucky', 'Strike', 'has', 'been', 'the', 'best', 'laid-back', 'late', 'night', 'in', 'the', 'city.']"
2639,690,For those prices and the dressed up atmosphere you expect more and should get more.,ambience,negative,"['For', 'those', 'prices', 'and', 'the', 'dressed', 'up', 'atmosphere', 'you', 'expect', 'more', 'and', 'should', 'get', 'more.']"
2640,690,For those prices and the dressed up atmosphere you expect more and should get more.,price,negative,"['For', 'those', 'prices', 'and', 'the', 'dressed', 'up', 'atmosphere', 'you', 'expect', 'more', 'and', 'should', 'get', 'more.']"
2641,3251,"Then, IF they answer the phone, you're lucky if they don't hang up on you!",service,negative,"['Then,', 'IF', 'they', 'answer', 'the', 'phone,', ""you're"", 'lucky', 'if', 'they', ""don't"", 'hang', 'up', 'on', 'you!']"
2642,2272,They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,food,conflict,"['They', 'offer', 'the', 'same', 'menu', 'but', 'have', 'creative', 'drinks', 'that', 'are', 'loaded', 'with', 'alcohol', 'and', 'cheeky', 'names', '--', 'but', 'they', 'do', 'cost', 'you.']"
